
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013) on 07-Oct-2015 at 16:21:14.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	WindVxi	WindVyi	WindVzi	GenPwr	GenTq	OoPDefl1	IPDefl1	TwstDefl1	BldPitch1	Azimuth	RotSpeed	GenSpeed	TTDspFA	TTDspSS	TTDspTwst	Spn2MLxb1	Spn2MLyb1	RootFxc1	RootFyc1	RootFzc1	RootMxc1	RootMyc1	RootMzc1	RotTorq	LSSGagMya	LSSGagMza	YawBrFxp	YawBrFyp	YawBrFzp	YawBrMxp	YawBrMyp	YawBrMzp	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt
(s)	(m/s)	(m/s)	(m/s)	(kW)	(kN·m)	(m)	(m)	(deg)	(deg)	(deg)	(rpm)	(rpm)	(m)	(m)	(deg)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)
  55.650	 1.054E+01	-1.073E-01	 4.432E-01	 4.123E+03	 3.638E+01	 4.860E+00	-1.098E-01	 0.000E+00	 0.000E+00	 2.840E+02	 1.180E+01	 1.147E+03	 3.795E-01	-3.596E-02	 0.000E+00	-4.656E+02	 2.334E+03	 2.759E+02	 1.219E+02	 5.281E+02	-1.949E+03	 9.506E+03	 6.227E+01	 3.500E+03	 3.936E+02	-3.451E+03	 7.204E+02	 6.982E+00	-3.458E+03	 3.364E+03	-6.289E+02	-1.558E+03	 7.332E+02	-3.296E+00	-6.871E+03	 3.264E+03	 6.408E+04	-1.554E+03
  55.663	 1.049E+01	-1.850E-01	 3.786E-01	 4.125E+03	 3.639E+01	 4.851E+00	-1.110E-01	 0.000E+00	 0.000E+00	 2.849E+02	 1.180E+01	 1.147E+03	 3.793E-01	-3.583E-02	 0.000E+00	-4.641E+02	 2.329E+03	 2.745E+02	 1.210E+02	 5.258E+02	-1.933E+03	 9.479E+03	 6.249E+01	 3.480E+03	 3.345E+02	-3.346E+03	 7.203E+02	 8.728E+00	-3.457E+03	 3.345E+03	-5.159E+02	-1.520E+03	 7.267E+02	-7.062E+00	-6.870E+03	 3.354E+03	 6.386E+04	-1.516E+03
  55.675	 1.044E+01	-2.626E-01	 3.141E-01	 4.126E+03	 3.641E+01	 4.843E+00	-1.121E-01	 0.000E+00	 0.000E+00	 2.858E+02	 1.180E+01	 1.146E+03	 3.792E-01	-3.570E-02	 0.000E+00	-4.618E+02	 2.326E+03	 2.739E+02	 1.203E+02	 5.235E+02	-1.920E+03	 9.457E+03	 6.212E+01	 3.460E+03	 2.669E+02	-3.243E+03	 7.211E+02	 1.014E+01	-3.457E+03	 3.326E+03	-4.098E+02	-1.475E+03	 7.195E+02	-1.015E+01	-6.870E+03	 3.427E+03	 6.363E+04	-1.472E+03
  55.688	 1.040E+01	-3.402E-01	 2.495E-01	 4.127E+03	 3.642E+01	 4.836E+00	-1.130E-01	 0.000E+00	 0.000E+00	 2.867E+02	 1.180E+01	 1.146E+03	 3.790E-01	-3.557E-02	 0.000E+00	-4.600E+02	 2.324E+03	 2.720E+02	 1.200E+02	 5.214E+02	-1.912E+03	 9.418E+03	 6.182E+01	 3.441E+03	 1.806E+02	-3.135E+03	 7.219E+02	 1.120E+01	-3.458E+03	 3.311E+03	-3.069E+02	-1.418E+03	 7.119E+02	-1.243E+01	-6.871E+03	 3.477E+03	 6.339E+04	-1.414E+03
  55.700	 1.035E+01	-4.178E-01	 1.849E-01	 4.128E+03	 3.643E+01	 4.830E+00	-1.139E-01	 0.000E+00	 0.000E+00	 2.876E+02	 1.180E+01	 1.146E+03	 3.787E-01	-3.545E-02	 0.000E+00	-4.586E+02	 2.322E+03	 2.709E+02	 1.192E+02	 5.187E+02	-1.900E+03	 9.389E+03	 6.154E+01	 3.422E+03	 1.053E+02	-3.027E+03	 7.227E+02	 1.176E+01	-3.458E+03	 3.298E+03	-2.029E+02	-1.342E+03	 7.043E+02	-1.379E+01	-6.871E+03	 3.503E+03	 6.314E+04	-1.338E+03
  55.713	 1.045E+01	-3.234E-01	 1.606E-01	 4.128E+03	 3.644E+01	 4.826E+00	-1.147E-01	 0.000E+00	 0.000E+00	 2.884E+02	 1.180E+01	 1.146E+03	 3.785E-01	-3.533E-02	 0.000E+00	-4.580E+02	 2.323E+03	 2.685E+02	 1.187E+02	 5.161E+02	-1.891E+03	 9.344E+03	 6.075E+01	 3.405E+03	 1.297E+01	-2.930E+03	 7.239E+02	 1.187E+01	-3.459E+03	 3.288E+03	-1.176E+02	-1.256E+03	 6.964E+02	-1.413E+01	-6.872E+03	 3.500E+03	 6.288E+04	-1.252E+03
  55.725	 1.054E+01	-2.290E-01	 1.363E-01	 4.127E+03	 3.645E+01	 4.822E+00	-1.155E-01	 0.000E+00	 0.000E+00	 2.893E+02	 1.179E+01	 1.145E+03	 3.782E-01	-3.521E-02	 0.000E+00	-4.575E+02	 2.321E+03	 2.670E+02	 1.178E+02	 5.130E+02	-1.879E+03	 9.310E+03	 6.055E+01	 3.389E+03	-6.479E+01	-2.819E+03	 7.242E+02	 1.144E+01	-3.460E+03	 3.280E+03	-1.942E+01	-1.155E+03	 6.896E+02	-1.347E+01	-6.872E+03	 3.471E+03	 6.265E+04	-1.151E+03
  55.737	 1.063E+01	-1.346E-01	 1.120E-01	 4.127E+03	 3.646E+01	 4.819E+00	-1.162E-01	 0.000E+00	 0.000E+00	 2.902E+02	 1.179E+01	 1.145E+03	 3.779E-01	-3.510E-02	 0.000E+00	-4.565E+02	 2.324E+03	 2.659E+02	 1.170E+02	 5.102E+02	-1.869E+03	 9.275E+03	 6.051E+01	 3.374E+03	-1.487E+02	-2.701E+03	 7.242E+02	 1.052E+01	-3.461E+03	 3.276E+03	 7.692E+01	-1.055E+03	 6.835E+02	-1.183E+01	-6.873E+03	 3.415E+03	 6.244E+04	-1.052E+03
  55.750	 1.073E+01	-4.016E-02	 8.775E-02	 4.125E+03	 3.646E+01	 4.817E+00	-1.168E-01	 0.000E+00	 0.000E+00	 2.911E+02	 1.179E+01	 1.145E+03	 3.776E-01	-3.500E-02	 0.000E+00	-4.567E+02	 2.323E+03	 2.643E+02	 1.160E+02	 5.071E+02	-1.857E+03	 9.241E+03	 6.037E+01	 3.362E+03	-2.186E+02	-2.592E+03	 7.237E+02	 9.165E+00	-3.461E+03	 3.275E+03	 1.668E+02	-9.537E+02	 6.783E+02	-9.237E+00	-6.874E+03	 3.333E+03	 6.224E+04	-9.501E+02
  55.763	 1.073E+01	 2.499E-02	 1.035E-01	 4.124E+03	 3.646E+01	 4.815E+00	-1.174E-01	 0.000E+00	 0.000E+00	 2.920E+02	 1.179E+01	 1.144E+03	 3.772E-01	-3.490E-02	 0.000E+00	-4.568E+02	 2.324E+03	 2.634E+02	 1.148E+02	 5.039E+02	-1.843E+03	 9.211E+03	 6.124E+01	 3.352E+03	-2.749E+02	-2.489E+03	 7.226E+02	 7.386E+00	-3.462E+03	 3.275E+03	 2.509E+02	-8.689E+02	 6.740E+02	-5.821E+00	-6.874E+03	 3.230E+03	 6.208E+04	-8.652E+02
  55.775	 1.073E+01	 9.013E-02	 1.192E-01	 4.122E+03	 3.645E+01	 4.814E+00	-1.179E-01	 0.000E+00	 0.000E+00	 2.929E+02	 1.179E+01	 1.144E+03	 3.769E-01	-3.481E-02	 0.000E+00	-4.570E+02	 2.324E+03	 2.621E+02	 1.139E+02	 5.011E+02	-1.832E+03	 9.180E+03	 6.112E+01	 3.346E+03	-3.244E+02	-2.387E+03	 7.209E+02	 5.317E+00	-3.463E+03	 3.278E+03	 3.311E+02	-8.027E+02	 6.709E+02	-1.749E+00	-6.875E+03	 3.109E+03	 6.194E+04	-7.991E+02
  55.788	 1.074E+01	 1.553E-01	 1.349E-01	 4.119E+03	 3.644E+01	 4.813E+00	-1.185E-01	 0.000E+00	 0.000E+00	 2.937E+02	 1.178E+01	 1.143E+03	 3.765E-01	-3.473E-02	 0.000E+00	-4.557E+02	 2.325E+03	 2.597E+02	 1.139E+02	 4.988E+02	-1.832E+03	 9.136E+03	 5.889E+01	 3.342E+03	-3.824E+02	-2.280E+03	 7.186E+02	 3.069E+00	-3.465E+03	 3.283E+03	 4.042E+02	-7.604E+02	 6.689E+02	 2.759E+00	-6.877E+03	 2.977E+03	 6.183E+04	-7.568E+02
  55.800	 1.074E+01	 2.204E-01	 1.506E-01	 4.116E+03	 3.643E+01	 4.813E+00	-1.192E-01	 0.000E+00	 0.000E+00	 2.946E+02	 1.178E+01	 1.143E+03	 3.761E-01	-3.466E-02	 0.000E+00	-4.556E+02	 2.325E+03	 2.588E+02	 1.131E+02	 4.963E+02	-1.822E+03	 9.111E+03	 5.876E+01	 3.342E+03	-4.116E+02	-2.191E+03	 7.158E+02	 7.328E-01	-3.466E+03	 3.290E+03	 4.720E+02	-7.318E+02	 6.681E+02	 7.500E+00	-6.878E+03	 2.840E+03	 6.175E+04	-7.281E+02
  55.812	 1.069E+01	 1.711E-01	 5.623E-02	 4.113E+03	 3.642E+01	 4.814E+00	-1.200E-01	 0.000E+00	 0.000E+00	 2.955E+02	 1.178E+01	 1.142E+03	 3.756E-01	-3.460E-02	 0.000E+00	-4.537E+02	 2.328E+03	 2.572E+02	 1.128E+02	 4.941E+02	-1.820E+03	 9.077E+03	 5.902E+01	 3.345E+03	-4.437E+02	-2.108E+03	 7.126E+02	-1.521E+00	-3.467E+03	 3.299E+03	 5.266E+02	-7.238E+02	 6.682E+02	 1.222E+01	-6.880E+03	 2.703E+03	 6.170E+04	-7.202E+02
  55.825	 1.064E+01	 1.219E-01	-3.819E-02	 4.109E+03	 3.640E+01	 4.817E+00	-1.211E-01	 0.000E+00	 0.000E+00	 2.964E+02	 1.178E+01	 1.142E+03	 3.751E-01	-3.454E-02	 0.000E+00	-4.531E+02	 2.329E+03	 2.564E+02	 1.121E+02	 4.916E+02	-1.810E+03	 9.057E+03	 5.888E+01	 3.351E+03	-4.582E+02	-2.031E+03	 7.088E+02	-3.584E+00	-3.468E+03	 3.310E+03	 5.821E+02	-7.166E+02	 6.695E+02	 1.665E+01	-6.881E+03	 2.575E+03	 6.167E+04	-7.129E+02
  55.838	 1.060E+01	 7.259E-02	-1.326E-01	 4.106E+03	 3.638E+01	 4.820E+00	-1.223E-01	 0.000E+00	 0.000E+00	 2.973E+02	 1.178E+01	 1.142E+03	 3.747E-01	-3.449E-02	 0.000E+00	-4.508E+02	 2.331E+03	 2.555E+02	 1.114E+02	 4.891E+02	-1.803E+03	 9.037E+03	 5.890E+01	 3.360E+03	-4.668E+02	-1.983E+03	 7.053E+02	-5.319E+00	-3.470E+03	 3.322E+03	 6.131E+02	-7.177E+02	 6.710E+02	 2.062E+01	-6.882E+03	 2.460E+03	 6.165E+04	-7.141E+02
  55.850	 1.055E+01	 2.332E-02	-2.270E-01	 4.102E+03	 3.636E+01	 4.826E+00	-1.241E-01	 0.000E+00	 0.000E+00	 2.982E+02	 1.178E+01	 1.141E+03	 3.741E-01	-3.445E-02	 0.000E+00	-4.494E+02	 2.334E+03	 2.548E+02	 1.107E+02	 4.867E+02	-1.791E+03	 9.022E+03	 5.872E+01	 3.372E+03	-4.710E+02	-1.918E+03	 7.007E+02	-6.668E+00	-3.471E+03	 3.336E+03	 6.577E+02	-7.228E+02	 6.739E+02	 2.390E+01	-6.883E+03	 2.364E+03	 6.167E+04	-7.192E+02
  55.862	 1.052E+01	 2.428E-02	-2.906E-01	 4.097E+03	 3.633E+01	 4.834E+00	-1.262E-01	 0.000E+00	 0.000E+00	 2.990E+02	 1.177E+01	 1.141E+03	 3.736E-01	-3.442E-02	 0.000E+00	-4.450E+02	 2.336E+03	 2.546E+02	 1.102E+02	 4.841E+02	-1.784E+03	 9.019E+03	 5.881E+01	 3.385E+03	-4.713E+02	-1.868E+03	 6.965E+02	-7.494E+00	-3.472E+03	 3.351E+03	 6.885E+02	-7.271E+02	 6.769E+02	 2.634E+01	-6.885E+03	 2.291E+03	 6.169E+04	-7.235E+02
  55.875	 1.048E+01	 2.525E-02	-3.542E-01	 4.093E+03	 3.630E+01	 4.844E+00	-1.288E-01	 0.000E+00	 0.000E+00	 2.999E+02	 1.177E+01	 1.141E+03	 3.730E-01	-3.439E-02	 0.000E+00	-4.424E+02	 2.341E+03	 2.538E+02	 1.095E+02	 4.817E+02	-1.770E+03	 9.007E+03	 5.856E+01	 3.401E+03	-4.705E+02	-1.814E+03	 6.916E+02	-7.818E+00	-3.473E+03	 3.366E+03	 7.236E+02	-7.375E+02	 6.804E+02	 2.785E+01	-6.886E+03	 2.244E+03	 6.171E+04	-7.338E+02
  55.888	 1.045E+01	 2.622E-02	-4.178E-01	 4.089E+03	 3.627E+01	 4.855E+00	-1.318E-01	 0.000E+00	 0.000E+00	 3.008E+02	 1.177E+01	 1.140E+03	 3.724E-01	-3.437E-02	 0.000E+00	-4.371E+02	 2.347E+03	 2.527E+02	 1.093E+02	 4.795E+02	-1.764E+03	 8.993E+03	 5.721E+01	 3.418E+03	-4.741E+02	-1.763E+03	 6.868E+02	-7.546E+00	-3.475E+03	 3.382E+03	 7.521E+02	-7.452E+02	 6.838E+02	 2.836E+01	-6.887E+03	 2.224E+03	 6.173E+04	-7.416E+02
  55.900	 1.042E+01	 2.718E-02	-4.814E-01	 4.084E+03	 3.624E+01	 4.870E+00	-1.355E-01	 0.000E+00	 0.000E+00	 3.017E+02	 1.177E+01	 1.140E+03	 3.718E-01	-3.436E-02	 0.000E+00	-4.332E+02	 2.354E+03	 2.519E+02	 1.086E+02	 4.771E+02	-1.748E+03	 8.984E+03	 5.688E+01	 3.436E+03	-4.749E+02	-1.718E+03	 6.823E+02	-6.765E+00	-3.476E+03	 3.397E+03	 7.787E+02	-7.522E+02	 6.869E+02	 2.790E+01	-6.888E+03	 2.232E+03	 6.174E+04	-7.486E+02
  55.913	 1.031E+01	 2.767E-02	-4.625E-01	 4.080E+03	 3.621E+01	 4.887E+00	-1.396E-01	 0.000E+00	 0.000E+00	 3.026E+02	 1.177E+01	 1.140E+03	 3.711E-01	-3.436E-02	 0.000E+00	-4.276E+02	 2.364E+03	 2.520E+02	 1.077E+02	 4.746E+02	-1.731E+03	 8.984E+03	 5.825E+01	 3.455E+03	-4.686E+02	-1.674E+03	 6.777E+02	-5.473E+00	-3.477E+03	 3.413E+03	 8.088E+02	-7.575E+02	 6.897E+02	 2.650E+01	-6.889E+03	 2.265E+03	 6.174E+04	-7.538E+02
  55.925	 1.020E+01	 2.815E-02	-4.437E-01	 4.076E+03	 3.617E+01	 4.906E+00	-1.442E-01	 0.000E+00	 0.000E+00	 3.035E+02	 1.177E+01	 1.140E+03	 3.704E-01	-3.436E-02	 0.000E+00	-4.226E+02	 2.374E+03	 2.513E+02	 1.070E+02	 4.723E+02	-1.713E+03	 8.978E+03	 5.784E+01	 3.474E+03	-4.735E+02	-1.637E+03	 6.739E+02	-3.737E+00	-3.478E+03	 3.428E+03	 8.290E+02	-7.623E+02	 6.915E+02	 2.428E+01	-6.890E+03	 2.322E+03	 6.171E+04	-7.586E+02
  55.938	 1.009E+01	 2.863E-02	-4.248E-01	 4.072E+03	 3.614E+01	 4.927E+00	-1.492E-01	 0.000E+00	 0.000E+00	 3.043E+02	 1.177E+01	 1.140E+03	 3.697E-01	-3.437E-02	 0.000E+00	-4.163E+02	 2.386E+03	 2.510E+02	 1.064E+02	 4.701E+02	-1.695E+03	 8.979E+03	 5.912E+01	 3.494E+03	-4.842E+02	-1.604E+03	 6.708E+02	-1.621E+00	-3.480E+03	 3.444E+03	 8.447E+02	-7.650E+02	 6.924E+02	 2.139E+01	-6.892E+03	 2.397E+03	 6.164E+04	-7.614E+02
  55.950	 9.980E+00	 2.912E-02	-4.060E-01	 4.068E+03	 3.610E+01	 4.950E+00	-1.545E-01	 0.000E+00	 0.000E+00	 3.052E+02	 1.177E+01	 1.140E+03	 3.690E-01	-3.439E-02	 0.000E+00	-4.110E+02	 2.397E+03	 2.505E+02	 1.056E+02	 4.679E+02	-1.674E+03	 8.979E+03	 5.871E+01	 3.514E+03	-4.957E+02	-1.573E+03	 6.682E+02	 7.568E-01	-3.481E+03	 3.459E+03	 8.602E+02	-7.670E+02	 6.923E+02	 1.799E+01	-6.893E+03	 2.487E+03	 6.155E+04	-7.633E+02
  55.963	 9.980E+00	 4.789E-02	-3.356E-01	 4.065E+03	 3.607E+01	 4.974E+00	-1.601E-01	 0.000E+00	 0.000E+00	 3.061E+02	 1.177E+01	 1.140E+03	 3.682E-01	-3.442E-02	 0.000E+00	-4.039E+02	 2.410E+03	 2.494E+02	 1.057E+02	 4.664E+02	-1.663E+03	 8.975E+03	 5.794E+01	 3.534E+03	-5.313E+02	-1.521E+03	 6.662E+02	 3.333E+00	-3.483E+03	 3.475E+03	 8.760E+02	-7.664E+02	 6.911E+02	 1.427E+01	-6.895E+03	 2.587E+03	 6.142E+04	-7.627E+02
  55.975	 9.980E+00	 6.666E-02	-2.652E-01	 4.062E+03	 3.604E+01	 4.999E+00	-1.656E-01	 0.000E+00	 0.000E+00	 3.070E+02	 1.177E+01	 1.140E+03	 3.674E-01	-3.446E-02	 0.000E+00	-3.993E+02	 2.423E+03	 2.490E+02	 1.046E+02	 4.642E+02	-1.638E+03	 8.982E+03	 5.762E+01	 3.554E+03	-5.559E+02	-1.491E+03	 6.649E+02	 5.945E+00	-3.484E+03	 3.492E+03	 8.870E+02	-7.491E+02	 6.886E+02	 1.045E+01	-6.896E+03	 2.690E+03	 6.126E+04	-7.454E+02
  55.987	 9.980E+00	 8.543E-02	-1.947E-01	 4.059E+03	 3.601E+01	 5.026E+00	-1.713E-01	 0.000E+00	 0.000E+00	 3.079E+02	 1.177E+01	 1.140E+03	 3.665E-01	-3.450E-02	 0.000E+00	-3.966E+02	 2.437E+03	 2.473E+02	 1.034E+02	 4.620E+02	-1.612E+03	 8.974E+03	 5.416E+01	 3.574E+03	-5.861E+02	-1.479E+03	 6.644E+02	 8.439E+00	-3.485E+03	 3.507E+03	 8.856E+02	-7.303E+02	 6.846E+02	 6.819E+00	-6.897E+03	 2.789E+03	 6.105E+04	-7.265E+02
  56.000	 9.980E+00	 1.042E-01	-1.243E-01	 4.056E+03	 3.598E+01	 5.052E+00	-1.768E-01	 0.000E+00	 0.000E+00	 3.088E+02	 1.177E+01	 1.140E+03	 3.656E-01	-3.456E-02	 0.000E+00	-3.929E+02	 2.450E+03	 2.472E+02	 1.021E+02	 4.598E+02	-1.586E+03	 8.990E+03	 5.396E+01	 3.592E+03	-6.206E+02	-1.449E+03	 6.643E+02	 1.067E+01	-3.486E+03	 3.523E+03	 8.938E+02	-7.043E+02	 6.802E+02	 3.532E+00	-6.898E+03	 2.879E+03	 6.083E+04	-7.005E+02
  56.013	 1.004E+01	 1.231E-01	 4.968E-03	 4.054E+03	 3.596E+01	 5.080E+00	-1.823E-01	 0.000E+00	 0.000E+00	 3.096E+02	 1.177E+01	 1.141E+03	 3.647E-01	-3.462E-02	 0.000E+00	-3.909E+02	 2.464E+03	 2.474E+02	 1.003E+02	 4.576E+02	-1.554E+03	 9.011E+03	 5.168E+01	 3.608E+03	-6.520E+02	-1.423E+03	 6.646E+02	 1.252E+01	-3.486E+03	 3.537E+03	 9.030E+02	-6.760E+02	 6.749E+02	 8.245E-01	-6.898E+03	 2.956E+03	 6.058E+04	-6.723E+02
  56.025	 1.010E+01	 1.421E-01	 1.342E-01	 4.053E+03	 3.593E+01	 5.106E+00	-1.876E-01	 0.000E+00	 0.000E+00	 3.105E+02	 1.177E+01	 1.141E+03	 3.638E-01	-3.469E-02	 0.000E+00	-3.883E+02	 2.477E+03	 2.479E+02	 9.888E+01	 4.556E+02	-1.527E+03	 9.039E+03	 5.160E+01	 3.621E+03	-6.920E+02	-1.395E+03	 6.653E+02	 1.387E+01	-3.488E+03	 3.550E+03	 9.079E+02	-6.544E+02	 6.690E+02	-1.110E+00	-6.900E+03	 3.013E+03	 6.030E+04	-6.507E+02
  56.038	 1.017E+01	 1.610E-01	 2.635E-01	 4.051E+03	 3.591E+01	 5.132E+00	-1.927E-01	 0.000E+00	 0.000E+00	 3.114E+02	 1.178E+01	 1.141E+03	 3.629E-01	-3.477E-02	 0.000E+00	-3.871E+02	 2.487E+03	 2.504E+02	 9.669E+01	 4.536E+02	-1.491E+03	 9.093E+03	 5.186E+01	 3.632E+03	-7.152E+02	-1.356E+03	 6.657E+02	 1.462E+01	-3.488E+03	 3.561E+03	 9.307E+02	-6.334E+02	 6.634E+02	-2.197E+00	-6.900E+03	 3.048E+03	 6.003E+04	-6.296E+02
  56.050	 1.023E+01	 1.800E-01	 3.928E-01	 4.051E+03	 3.589E+01	 5.157E+00	-1.974E-01	 0.000E+00	 0.000E+00	 3.123E+02	 1.178E+01	 1.142E+03	 3.619E-01	-3.486E-02	 0.000E+00	-3.859E+02	 2.499E+03	 2.514E+02	 9.506E+01	 4.517E+02	-1.463E+03	 9.132E+03	 5.194E+01	 3.641E+03	-7.570E+02	-1.329E+03	 6.669E+02	 1.481E+01	-3.490E+03	 3.570E+03	 9.334E+02	-6.191E+02	 6.568E+02	-2.327E+00	-6.901E+03	 3.060E+03	 5.973E+04	-6.153E+02
  56.062	 1.019E+01	 9.650E-02	 4.481E-01	 4.050E+03	 3.588E+01	 5.181E+00	-2.019E-01	 0.000E+00	 0.000E+00	 3.132E+02	 1.178E+01	 1.142E+03	 3.609E-01	-3.495E-02	 0.000E+00	-3.850E+02	 2.510E+03	 2.528E+02	 9.379E+01	 4.503E+02	-1.437E+03	 9.182E+03	 5.032E+01	 3.645E+03	-8.126E+02	-1.277E+03	 6.681E+02	 1.442E+01	-3.492E+03	 3.578E+03	 9.398E+02	-6.032E+02	 6.504E+02	-1.550E+00	-6.904E+03	 3.048E+03	 5.944E+04	-5.994E+02
  56.075	 1.016E+01	 1.303E-02	 5.034E-01	 4.050E+03	 3.587E+01	 5.203E+00	-2.060E-01	 0.000E+00	 0.000E+00	 3.141E+02	 1.178E+01	 1.142E+03	 3.598E-01	-3.506E-02	 0.000E+00	-3.859E+02	 2.520E+03	 2.541E+02	 9.184E+01	 4.483E+02	-1.407E+03	 9.232E+03	 5.061E+01	 3.648E+03	-8.580E+02	-1.244E+03	 6.693E+02	 1.348E+01	-3.493E+03	 3.585E+03	 9.412E+02	-5.746E+02	 6.440E+02	 9.235E-02	-6.905E+03	 3.014E+03	 5.914E+04	-5.708E+02
  56.088	 1.012E+01	-7.044E-02	 5.587E-01	 4.051E+03	 3.586E+01	 5.224E+00	-2.098E-01	 0.000E+00	 0.000E+00	 3.149E+02	 1.178E+01	 1.143E+03	 3.588E-01	-3.517E-02	 0.000E+00	-3.884E+02	 2.531E+03	 2.547E+02	 8.985E+01	 4.462E+02	-1.376E+03	 9.277E+03	 4.909E+01	 3.647E+03	-9.123E+02	-1.219E+03	 6.707E+02	 1.201E+01	-3.494E+03	 3.589E+03	 9.311E+02	-5.421E+02	 6.375E+02	 2.539E+00	-6.906E+03	 2.961E+03	 5.884E+04	-5.384E+02
  56.100	 1.009E+01	-1.539E-01	 6.140E-01	 4.052E+03	 3.585E+01	 5.243E+00	-2.132E-01	 0.000E+00	 0.000E+00	 3.158E+02	 1.178E+01	 1.143E+03	 3.578E-01	-3.528E-02	 0.000E+00	-3.907E+02	 2.540E+03	 2.562E+02	 8.763E+01	 4.441E+02	-1.344E+03	 9.336E+03	 4.954E+01	 3.642E+03	-9.567E+02	-1.178E+03	 6.713E+02	 1.011E+01	-3.495E+03	 3.592E+03	 9.342E+02	-4.968E+02	 6.321E+02	 5.589E+00	-6.907E+03	 2.892E+03	 5.857E+04	-4.931E+02
  56.112	 1.008E+01	-1.098E-01	 5.885E-01	 4.053E+03	 3.585E+01	 5.261E+00	-2.165E-01	 0.000E+00	 0.000E+00	 3.167E+02	 1.178E+01	 1.144E+03	 3.567E-01	-3.541E-02	 0.000E+00	-3.929E+02	 2.549E+03	 2.578E+02	 8.569E+01	 4.421E+02	-1.315E+03	 9.397E+03	 4.739E+01	 3.634E+03	-1.010E+03	-1.122E+03	 6.716E+02	 7.853E+00	-3.497E+03	 3.593E+03	 9.356E+02	-4.476E+02	 6.274E+02	 9.082E+00	-6.908E+03	 2.812E+03	 5.831E+04	-4.438E+02
  56.125	 1.008E+01	-6.574E-02	 5.629E-01	 4.054E+03	 3.585E+01	 5.277E+00	-2.197E-01	 0.000E+00	 0.000E+00	 3.176E+02	 1.178E+01	 1.144E+03	 3.556E-01	-3.554E-02	 0.000E+00	-3.959E+02	 2.557E+03	 2.596E+02	 8.328E+01	 4.398E+02	-1.282E+03	 9.462E+03	 4.791E+01	 3.622E+03	-1.049E+03	-1.073E+03	 6.712E+02	 5.343E+00	-3.497E+03	 3.590E+03	 9.416E+02	-3.902E+02	 6.237E+02	 1.284E+01	-6.909E+03	 2.726E+03	 5.808E+04	-3.865E+02
  56.138	 1.007E+01	-2.165E-02	 5.373E-01	 4.056E+03	 3.586E+01	 5.291E+00	-2.228E-01	 0.000E+00	 0.000E+00	 3.185E+02	 1.178E+01	 1.144E+03	 3.546E-01	-3.567E-02	 0.000E+00	-3.983E+02	 2.563E+03	 2.619E+02	 8.096E+01	 4.375E+02	-1.248E+03	 9.537E+03	 4.747E+01	 3.606E+03	-1.087E+03	-1.026E+03	 6.707E+02	 2.693E+00	-3.498E+03	 3.584E+03	 9.430E+02	-3.383E+02	 6.208E+02	 1.665E+01	-6.910E+03	 2.641E+03	 5.788E+04	-3.346E+02
  56.150	 1.007E+01	 2.244E-02	 5.117E-01	 4.058E+03	 3.587E+01	 5.304E+00	-2.260E-01	 0.000E+00	 0.000E+00	 3.194E+02	 1.178E+01	 1.144E+03	 3.535E-01	-3.581E-02	 0.000E+00	-4.007E+02	 2.570E+03	 2.638E+02	 7.857E+01	 4.353E+02	-1.214E+03	 9.605E+03	 4.794E+01	 3.588E+03	-1.113E+03	-9.737E+02	 6.691E+02	 4.461E-02	-3.499E+03	 3.574E+03	 9.537E+02	-2.905E+02	 6.189E+02	 2.025E+01	-6.911E+03	 2.563E+03	 5.770E+04	-2.868E+02
  56.163	 1.012E+01	-5.515E-02	 4.604E-01	 4.059E+03	 3.587E+01	 5.317E+00	-2.293E-01	 0.000E+00	 0.000E+00	 3.202E+02	 1.178E+01	 1.145E+03	 3.525E-01	-3.595E-02	 0.000E+00	-4.031E+02	 2.576E+03	 2.660E+02	 7.601E+01	 4.330E+02	-1.177E+03	 9.677E+03	 4.816E+01	 3.567E+03	-1.127E+03	-9.334E+02	 6.670E+02	-2.514E+00	-3.499E+03	 3.561E+03	 9.653E+02	-2.553E+02	 6.177E+02	 2.345E+01	-6.910E+03	 2.496E+03	 5.754E+04	-2.516E+02
  56.175	 1.017E+01	-1.327E-01	 4.090E-01	 4.061E+03	 3.588E+01	 5.328E+00	-2.329E-01	 0.000E+00	 0.000E+00	 3.211E+02	 1.178E+01	 1.145E+03	 3.514E-01	-3.610E-02	 0.000E+00	-4.037E+02	 2.582E+03	 2.681E+02	 7.388E+01	 4.311E+02	-1.143E+03	 9.745E+03	 4.843E+01	 3.543E+03	-1.136E+03	-8.843E+02	 6.644E+02	-4.839E+00	-3.499E+03	 3.543E+03	 9.814E+02	-2.399E+02	 6.174E+02	 2.602E+01	-6.911E+03	 2.448E+03	 5.741E+04	-2.362E+02
